pair_id,pair_index_within_group,subject_id,gesture,distance,capture_id,rgb_video_path,nir_video_path,rgb_num_frames,nir_num_frames,rgb_fps,nir_fps,duration_rgb,duration_nir,fps_diff,frame_diff,duration_diff,is_valid_pair,rgb_width,rgb_height,nir_width,nir_height,rgb_filename,nir_filename,rgb_serial_no,nir_serial_no
PAIR_00119,17,4F_S017,help,4_feet,17,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_235817.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304000051339.mp4,173,139,30.01920303546777,25.05407354001441,5.7629777777777775,5.548,4.965129495453358,34,0.2149777777777775,True,1080,1920,720,960,video_20260303_235817.mp4,20260304000051339.mp4,20260303235817,20260304000051339
PAIR_00120,18,4F_S018,help,4_feet,18,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_000549.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304000726662.mp4,166,141,30.199571869523297,24.9513360467174,5.496766666666667,5.651000000000001,5.248235822805903,25,0.1542333333333339,True,1080,1920,720,960,video_20260304_000549.mp4,20260304000726662.mp4,20260304000549,20260304000726662
PAIR_00121,19,4F_S019,help,4_feet,19,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_001425.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304001617933.mp4,164,136,30.14638151512119,24.95870801982015,5.440122222222223,5.449,5.187673495301038,28,0.0088777777777773,True,1080,1920,720,960,video_20260304_001425.mp4,20260304001617933.mp4,20260304001425,20260304001617933
PAIR_00122,20,4F_S020,help,4_feet,20,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_002218.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304002510697.mp4,167,122,30.01929383755628,24.96930004093328,5.563088888888889,4.886,5.049993796622992,45,0.6770888888888891,True,1080,1920,720,960,video_20260304_002218.mp4,20260304002510697.mp4,20260304002218,20260304002510697
PAIR_00123,21,4F_S021,help,4_feet,21,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_002655.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304002937777.mp4,155,134,30.01936733376372,25.02334267040149,5.163333333333333,5.355,4.996024663362224,21,0.1916666666666673,True,1080,1920,720,960,video_20260304_002655.mp4,20260304002937777.mp4,20260304002655,20260304002937777
PAIR_00124,22,4F_S022,help,4_feet,22,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_003123.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304003439988.mp4,144,119,30.019387521107383,25.07903055848261,4.7969,4.745,4.940356962624769,25,0.0518999999999998,True,1080,1920,720,960,video_20260304_003123.mp4,20260304003439988.mp4,20260304003123,20260304003439988
PAIR_00125,23,4F_S023,help,4_feet,23,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_003709.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304003914229.mp4,161,137,30.019329216120525,25.045703839122485,5.363211111111111,5.470000000000001,4.97362537699804,24,0.1067888888888894,True,1080,1920,720,960,video_20260304_003709.mp4,20260304003914229.mp4,20260304003709,20260304003914229
PAIR_00126,24,4F_S024,help,4_feet,24,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_004127.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304004319959.mp4,160,128,30.206410471555632,25.088200705605644,5.296888888888889,5.102,5.118209765949988,32,0.1948888888888884,True,1080,1920,720,960,video_20260304_004127.mp4,20260304004319959.mp4,20260304004127,20260304004319959
PAIR_00127,25,4F_S025,help,4_feet,25,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_004612.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304004908896.mp4,164,138,30.201836664538625,25.0,5.430133333333333,5.52,5.201836664538625,26,0.0898666666666665,True,1080,1920,720,960,video_20260304_004612.mp4,20260304004908896.mp4,20260304004612,20260304004908896
PAIR_00128,26,4F_S026,help,4_feet,26,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_005123.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304005404067.mp4,170,128,30.195322290660567,24.995118140988087,5.630011111111111,5.121,5.20020414967248,42,0.5090111111111106,True,1080,1920,720,960,video_20260304_005123.mp4,20260304005404067.mp4,20260304005123,20260304005404067
PAIR_00129,27,4F_S027,help,4_feet,27,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260304_005938.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260304010116923.mp4,166,125,30.199571869523297,25.07522567703109,5.496766666666667,4.985,5.1243461924922045,41,0.5117666666666665,True,1080,1920,720,960,video_20260304_005938.mp4,20260304010116923.mp4,20260304005938,20260304010116923
PAIR_00130,28,4F_S028,help,4_feet,28,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260305_233844.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260305234040725.mp4,179,156,30.18640244039544,25.088452878739144,5.929822222222223,6.218,5.097949561656296,23,0.2881777777777774,True,1080,1920,720,960,video_20260305_233844.mp4,20260305234040725.mp4,20260305233844,20260305234040725
PAIR_00131,29,4F_S029,help,4_feet,29,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260305_234445.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260305234616575.mp4,175,129,30.019269512048687,24.95164410058027,5.829588888888889,5.17,5.067625411468416,46,0.659588888888889,True,1080,1920,720,960,video_20260305_234445.mp4,20260305234616575.mp4,20260305234445,20260305234616575
PAIR_00132,30,4F_S030,help,4_feet,30,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260305_235044.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260305235250214.mp4,165,135,30.019224432616443,25.041736227045075,5.496477777777778,5.391,4.977488205571369,30,0.1054777777777777,True,1080,1920,720,960,video_20260305_235044.mp4,20260305235250214.mp4,20260305235044,20260305235250214
PAIR_00133,31,4F_S031,help,4_feet,31,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260305_235706.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260305235840756.mp4,168,110,30.19742163549396,20.51473330846699,5.563388888888889,5.362,9.682688327026964,58,0.2013888888888892,True,1080,1920,720,960,video_20260305_235706.mp4,20260305235840756.mp4,20260305235706,20260305235840756
PAIR_00134,32,4F_S032,help,4_feet,32,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260306_000125.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260306000004205.mp4,164,140,30.201836664538625,25.08061626657112,5.430133333333333,5.582000000000001,5.121220397967505,24,0.1518666666666677,True,1080,1920,720,960,video_20260306_000125.mp4,20260306000004205.mp4,20260306000125,20260306000004205
PAIR_00135,33,4F_S033,help,4_feet,33,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260306_000651.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260306000827697.mp4,163,136,30.019337610116946,24.95412844036697,5.429833333333334,5.45,5.0652091697499735,27,0.0201666666666664,True,1080,1920,720,960,video_20260306_000651.mp4,20260306000827697.mp4,20260306000651,20260306000827697
PAIR_00136,34,4F_S034,help,4_feet,34,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260306_002024.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260306002157955.mp4,176,141,29.631625025254227,24.977856510186005,5.9396,5.6450000000000005,4.653768515068222,35,0.2945999999999991,True,1080,1920,720,960,video_20260306_002024.mp4,20260306002157955.mp4,20260306002024,20260306002157955
PAIR_00137,1,4F_S001,robbery,4_feet,1,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_154724.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303154724539.mp4,180,139,30.01929017350038,25.013496490912363,5.996144444444444,5.557,5.005793682588017,41,0.4391444444444445,True,1080,1920,720,960,video_20260303_154724.mp4,20260303154724539.mp4,20260303154724,20260303154724539
PAIR_00138,2,4F_S002,robbery,4_feet,2,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_155236.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303155236730.mp4,167,140,30.01929383755628,24.959885897664467,5.563088888888889,5.609,5.0594079398918055,27,0.0459111111111107,True,1080,1920,720,960,video_20260303_155236.mp4,20260303155236730.mp4,20260303155236,20260303155236730
PAIR_00139,3,4F_S003,robbery,4_feet,3,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_160228.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303160228802.mp4,184,140,30.01925147649036,24.7087892693258,6.1294,5.666,5.310462207164555,44,0.4634,True,1080,1920,720,960,video_20260303_160228.mp4,20260303160228802.mp4,20260303160228,20260303160228802
PAIR_00140,4,4F_S004,robbery,4_feet,4,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_161150.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303161149799.mp4,152,138,30.21635172893636,24.941261521778426,5.030388888888889,5.533,5.27509020715793,14,0.5026111111111105,True,1080,1920,720,960,video_20260303_161150.mp4,20260303161149799.mp4,20260303161150,20260303161149799
PAIR_00141,5,4F_S005,robbery,4_feet,5,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_161421.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303161420864.mp4,179,135,30.18640244039544,25.0,5.929822222222223,5.4,5.18640244039544,44,0.5298222222222222,True,1080,1920,720,960,video_20260303_161421.mp4,20260303161420864.mp4,20260303161421,20260303161420864
PAIR_00142,6,4F_S006,robbery,4_feet,6,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_161723.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303161723247.mp4,159,136,30.01932061095925,25.004596433167865,5.296588888888889,5.439,5.014724177791393,23,0.1424111111111115,True,1080,1920,720,960,video_20260303_161723.mp4,20260303161723247.mp4,20260303161723,20260303161723247
PAIR_00143,7,4F_S007,robbery,4_feet,7,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_162742.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303162742269.mp4,161,118,30.019329216120525,25.0,5.363211111111111,4.72,5.019329216120525,43,0.6432111111111114,True,1080,1920,720,960,video_20260303_162742.mp4,20260303162742269.mp4,20260303162742,20260303162742269
PAIR_00144,8,4F_S008,robbery,4_feet,8,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_163053.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303163054028.mp4,172,126,30.19327204957314,25.06963788300836,5.696633333333334,5.026,5.123634166564781,46,0.6706333333333339,True,1080,1920,720,960,video_20260303_163053.mp4,20260303163054028.mp4,20260303163053,20260303163054028
PAIR_00145,9,4F_S009,robbery,4_feet,9,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_163505.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303163505039.mp4,171,135,30.01931066768097,24.99074416882636,5.6963333333333335,5.402,5.028566498854605,36,0.2943333333333333,True,1080,1920,720,960,video_20260303_163505.mp4,20260303163505039.mp4,20260303163505,20260303163505039
PAIR_00146,10,4F_S010,robbery,4_feet,10,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_164003.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303164003331.mp4,166,128,30.199571869523297,25.048923679060664,5.496766666666667,5.11,5.150648190462633,38,0.3867666666666665,True,1080,1920,720,960,video_20260303_164003.mp4,20260303164003331.mp4,20260303164003,20260303164003331
PAIR_00147,11,4F_S011,robbery,4_feet,11,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_164417.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303164309768.mp4,145,138,30.22596514633536,25.0,4.7972,5.52,5.225965146335362,7,0.7227999999999994,True,1080,1920,720,960,video_20260303_164417.mp4,20260303164309768.mp4,20260303164417,20260303164309768
PAIR_00148,12,4F_S012,robbery,4_feet,12,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_164931.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303164931567.mp4,164,133,30.201836664538625,25.02351834430856,5.430133333333333,5.315,5.1783183202300656,31,0.1151333333333326,True,1080,1920,720,960,video_20260303_164931.mp4,20260303164931567.mp4,20260303164931,20260303164931567
PAIR_00149,13,4F_S013,robbery,4_feet,13,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_165142.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303165142817.mp4,163,120,30.019337610116946,25.036511579386605,5.429833333333334,4.793,4.98282603073034,43,0.6368333333333336,True,1080,1920,720,960,video_20260303_165142.mp4,20260303165142817.mp4,20260303165142,20260303165142817
PAIR_00150,14,4F_S014,robbery,4_feet,14,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_165351.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303165351437.mp4,162,128,30.204095161544263,25.029331247555728,5.363511111111111,5.114,5.174763913988535,34,0.2495111111111114,True,1080,1920,720,960,video_20260303_165351.mp4,20260303165351437.mp4,20260303165351,20260303165351437
PAIR_00151,15,4F_S015,robbery,4_feet,15,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_165552.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303165552380.mp4,154,127,30.21378542108556,24.95088408644401,5.097011111111111,5.09,5.262901334641551,27,0.0070111111111108,True,1080,1920,720,960,video_20260303_165552.mp4,20260303165552380.mp4,20260303165552,20260303165552380
PAIR_00152,16,4F_S016,robbery,4_feet,16,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_235220.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260303235231887.mp4,159,127,30.01932061095925,24.98033044846577,5.296588888888889,5.084,5.03899016249348,32,0.2125888888888889,True,1080,1920,720,960,video_20260303_235220.mp4,20260303235231887.mp4,20260303235220,20260303235231887
PAIR_00153,17,4F_S017,robbery,4_feet,17,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260303_235954.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304000148388.mp4,169,137,30.0193023522028,24.99543878854224,5.629711111111111,5.481,5.023863563660559,32,0.148711111111111,True,1080,1920,720,960,video_20260303_235954.mp4,20260304000148388.mp4,20260303235954,20260304000148388
PAIR_00154,18,4F_S018,robbery,4_feet,18,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_000649.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304000814390.mp4,176,136,30.01978576789248,24.935826916024936,5.8628,5.454,5.083958851867539,40,0.4088000000000003,True,1080,1920,720,960,video_20260304_000649.mp4,20260304000814390.mp4,20260304000649,20260304000814390
PAIR_00155,19,4F_S019,robbery,4_feet,19,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_001532.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304001706335.mp4,166,135,30.199571869523297,24.97687326549492,5.496766666666667,5.405,5.222698604028384,31,0.0917666666666665,True,1080,1920,720,960,video_20260304_001532.mp4,20260304001706335.mp4,20260304001532,20260304001706335
PAIR_00156,20,4F_S020,robbery,4_feet,20,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_002326.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304002556917.mp4,165,137,30.019224432616443,25.022831050228312,5.496477777777778,5.475,4.996393382388131,28,0.0214777777777781,True,1080,1920,720,960,video_20260304_002326.mp4,20260304002556917.mp4,20260304002326,20260304002556917
PAIR_00157,21,4F_S021,robbery,4_feet,21,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_002811.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304003024364.mp4,179,130,30.18640244039544,25.106218617226727,5.929822222222223,5.178,5.0801838231687135,49,0.7518222222222226,True,1080,1920,720,960,video_20260304_002811.mp4,20260304003024364.mp4,20260304002811,20260304003024364
PAIR_00158,22,4F_S022,robbery,4_feet,22,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_003227.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304003529064.mp4,162,136,30.204095161544263,25.06912442396313,5.363511111111111,5.425,5.134970737581128,26,0.0614888888888884,True,1080,1920,720,960,video_20260304_003227.mp4,20260304003529064.mp4,20260304003227,20260304003529064
PAIR_00159,23,4F_S023,robbery,4_feet,23,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_003821.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304004003442.mp4,172,206,30.19327204957314,22.38643773092806,5.696633333333334,9.202,7.80683431864508,34,3.5053666666666663,True,1080,1920,720,960,video_20260304_003821.mp4,20260304004003442.mp4,20260304003821,20260304004003442
PAIR_00160,24,4F_S024,robbery,4_feet,24,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_004235.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304004426761.mp4,161,136,30.019329216120525,25.073746312684367,5.363211111111111,5.424,4.945582903436158,25,0.0607888888888883,True,1080,1920,720,960,video_20260304_004235.mp4,20260304004426761.mp4,20260304004235,20260304004426761
PAIR_00161,25,4F_S025,robbery,4_feet,25,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_004816.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304004957907.mp4,183,134,30.18269049272738,24.99533669091588,6.063077777777778,5.361,5.187353801811508,49,0.7020777777777782,True,1080,1920,720,960,video_20260304_004816.mp4,20260304004957907.mp4,20260304004816,20260304004957907
PAIR_00162,26,4F_S026,robbery,4_feet,26,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_005243.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304005451256.mp4,192,129,30.01923106990416,24.975798644724104,6.3959,5.165,5.043432425180054,63,1.2309,True,1080,1920,720,960,video_20260304_005243.mp4,20260304005451256.mp4,20260304005243,20260304005451256
PAIR_00163,27,4F_S027,robbery,4_feet,27,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260304_010039.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260304010205828.mp4,163,134,30.019337610116946,25.0280164363093,5.429833333333334,5.354,4.991321173807645,29,0.0758333333333336,True,1080,1920,720,960,video_20260304_010039.mp4,20260304010205828.mp4,20260304010039,20260304010205828
PAIR_00164,28,4F_S028,robbery,4_feet,28,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260305_233951.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260305234126580.mp4,173,137,30.01920303546777,24.823337561152385,5.7629777777777775,5.519,5.195865474315394,36,0.2439777777777774,True,1080,1920,720,960,video_20260305_233951.mp4,20260305234126580.mp4,20260305233951,20260305234126580
PAIR_00165,29,4F_S029,robbery,4_feet,29,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260305_234536.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260305234704005.mp4,171,127,30.01931066768097,25.019700551615447,5.6963333333333335,5.076,4.999610116065519,44,0.6203333333333338,True,1080,1920,720,960,video_20260305_234536.mp4,20260305234704005.mp4,20260305234536,20260305234704005
PAIR_00166,30,4F_S030,robbery,4_feet,30,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260305_235208.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260305235335706.mp4,170,117,30.195322290660567,24.70960929250264,5.630011111111111,4.734999999999999,5.485712998157926,53,0.8950111111111116,True,1080,1920,720,960,video_20260305_235208.mp4,20260305235335706.mp4,20260305235208,20260305235335706
PAIR_00167,31,4F_S031,robbery,4_feet,31,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260305_235800.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260305235933106.mp4,172,148,30.19327204957314,24.96205093607691,5.696633333333334,5.929,5.231221113496229,24,0.2323666666666666,True,1080,1920,720,960,video_20260305_235800.mp4,20260305235933106.mp4,20260305235800,20260305235933106
PAIR_00168,32,4F_S032,robbery,4_feet,32,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260306_000222.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260306000054300.mp4,163,152,30.019337610116946,25.020576131687243,5.429833333333334,6.075,4.998761478429703,11,0.6451666666666664,True,1080,1920,720,960,video_20260306_000222.mp4,20260306000054300.mp4,20260306000222,20260306000054300
PAIR_00169,33,4F_S033,robbery,4_feet,33,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260306_000754.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260306001108970.mp4,177,153,30.18829308227589,25.012260912211868,5.8632,6.117,5.176032170064023,24,0.2538,True,1080,1920,720,960,video_20260306_000754.mp4,20260306001108970.mp4,20260306000754,20260306001108970
PAIR_00170,34,4F_S034,robbery,4_feet,34,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/robbery/video_20260306_002120.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/robbery/20260306002242837.mp4,170,137,30.195322290660567,24.9863213569214,5.630011111111111,5.483,5.209000933739173,33,0.1470111111111114,True,1080,1920,720,960,video_20260306_002120.mp4,20260306002242837.mp4,20260306002120,20260306002242837
PAIR_00171,1,4F_S001,sit_down,4_feet,1,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_153136.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303153136458.mp4,168,135,30.25167714737889,25.023169601482856,5.553411111111111,5.395,5.228507545896033,33,0.1584111111111115,True,2160,3840,720,960,video_20260303_153136.mp4,20260303153136458.mp4,20260303153136,20260303153136458
PAIR_00172,2,4F_S002,sit_down,4_feet,2,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_155131.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303155131920.mp4,170,127,30.195322290660567,24.97541789577188,5.630011111111111,5.085,5.21990439488869,43,0.5450111111111111,True,1080,1920,720,960,video_20260303_155131.mp4,20260303155131920.mp4,20260303155131,20260303155131920
PAIR_00173,3,4F_S003,sit_down,4_feet,3,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_160116.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303160116553.mp4,166,134,30.199571869523297,25.05609573672401,5.496766666666667,5.348,5.143476132799286,32,0.1487666666666669,True,1080,1920,720,960,video_20260303_160116.mp4,20260303160116553.mp4,20260303160116,20260303160116553
PAIR_00174,4,4F_S004,sit_down,4_feet,4,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_161029.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303161029576.mp4,179,135,30.18640244039544,25.04638218923933,5.929822222222223,5.390000000000001,5.140020251156109,44,0.539822222222222,True,1080,1920,720,960,video_20260303_161029.mp4,20260303161029576.mp4,20260303161029,20260303161029576
PAIR_00175,5,4F_S005,sit_down,4_feet,5,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_161344.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303161344128.mp4,164,130,30.201836664538625,25.09652509652509,5.430133333333333,5.180000000000001,5.10531156801353,34,0.2501333333333324,True,1080,1920,720,960,video_20260303_161344.mp4,20260303161344128.mp4,20260303161344,20260303161344128
PAIR_00176,6,4F_S006,sit_down,4_feet,6,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_161633.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303161632767.mp4,164,133,30.201836664538625,25.0,5.430133333333333,5.32,5.201836664538625,31,0.1101333333333327,True,1080,1920,720,960,video_20260303_161633.mp4,20260303161632767.mp4,20260303161633,20260303161632767
PAIR_00177,7,4F_S007,sit_down,4_feet,7,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_162658.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303162658463.mp4,166,118,30.199571869523297,25.04244482173175,5.496766666666667,4.712,5.157127047791548,48,0.7847666666666671,True,1080,1920,720,960,video_20260303_162658.mp4,20260303162658463.mp4,20260303162658,20260303162658463
PAIR_00178,8,4F_S008,sit_down,4_feet,8,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_163009.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303163009504.mp4,174,119,30.19121100301912,25.068464293237835,5.7632666666666665,4.747,5.1227467097812855,55,1.0162666666666669,True,1080,1920,720,960,video_20260303_163009.mp4,20260303163009504.mp4,20260303163009,20260303163009504
